,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2011r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2011/11/14,27,2,0,2,25
,,2011/11/15,16,4,0,4,12
,,2011/11/16,32,3,0,3,29
,,2011/11/17,24,2,0,2,22
,,2011/11/18,18,3,0,4,15
,,2011/11/19,26,4,0,5,22
,,2011/11/20,9,1,0,3,8
,,2011/11/21,27,1,1,2,26
,,2011/11/22,19,1,0,1,18
,,2011/11/23,25,2,0,2,23
,,2011/11/24,20,1,0,1,19
,,2011/11/25,31,4,2,2,27
,,2011/11/26,23,2,0,2,21
,,2011/11/27,12,2,0,2,10
,,2011/11/28,24,2,1,1,22
,,2011/11/29,24,3,0,4,21
,,2011/11/30,42,7,0,8,35
,,2011/12/01,26,2,0,2,24
,,2011/12/02,24,0,0,0,24
,,2011/12/03,13,1,0,1,12
,,2011/12/04,13,3,0,4,10
,,2011/12/05,49,3,1,5,46
,,2011/12/06,33,2,0,2,31
,,2011/12/07,23,1,0,1,22
,,2011/12/08,30,3,2,1,27
,,2011/12/09,38,4,2,3,34
,,2011/12/10,22,4,1,3,18
,,2011/12/11,18,2,0,2,16
,,2011/12/12,47,8,2,10,39
,,2011/12/13,38,4,0,5,34
,,2011/12/14,41,3,0,3,38
,,2011/12/15,32,2,0,2,30
,,2011/12/16,30,2,0,2,28
,,2011/12/17,19,2,0,2,17
,,2011/12/18,12,1,0,2,11
,,2011/12/19,22,3,0,3,19
,,2011/12/20,18,1,1,0,17
,,2011/12/21,46,2,1,2,44
,,2011/12/22,42,4,0,4,38
,,2011/12/23,34,4,0,4,30
,,2011/12/24,14,1,0,1,13
,,2011/12/25,4,0,0,0,4
,,2011/12/26,14,5,0,5,9
,,2011/12/27,28,2,0,2,26
,,2011/12/28,28,1,0,3,27
,,2011/12/29,19,3,1,2,16
,,2011/12/30,24,5,1,4,19
,,2011/12/31,15,2,0,4,13
,WOJ. PODKARPACKIE,,19221,2110,224,2634,17111
,,2011/01/01,35,4,0,4,31
,,2011/01/02,17,3,1,3,14
,,2011/01/03,63,7,2,5,56
,,2011/01/04,51,4,0,8,47
,,2011/01/05,80,2,0,3,78
,,2011/01/06,27,1,1,0,26
,,2011/01/07,89,3,0,3,86
,,2011/01/08,35,3,1,2,32
,,2011/01/09,58,1,0,1,57
,,2011/01/10,56,6,1,6,50
,,2011/01/11,49,2,0,2,47
,,2011/01/12,50,4,1,3,46
,,2011/01/13,57,5,0,5,52
,,2011/01/14,72,8,1,9,64
,,2011/01/15,55,5,1,4,50
,,2011/01/16,22,1,0,1,21
,,2011/01/17,88,5,0,8,83
,,2011/01/18,88,13,3,22,75
,,2011/01/19,47,3,0,3,44
,,2011/01/20,49,2,0,2,47
,,2011/01/21,61,5,0,5,56
,,2011/01/22,31,5,1,13,26
,,2011/01/23,72,4,1,4,68
,,2011/01/24,73,4,0,4,69
,,2011/01/25,55,3,0,4,52
,,2011/01/26,46,1,0,1,45
,,2011/01/27,50,2,0,4,48
,,2011/01/28,58,2,0,2,56
,,2011/01/29,39,6,1,10,33
,,2011/01/30,22,2,0,2,20
,,2011/01/31,52,3,1,14,49
,,2011/02/01,51,7,1,6,44
,,2011/02/02,49,3,1,2,46
,,2011/02/03,59,4,0,5,55
,,2011/02/04,58,3,0,5,55
,,2011/02/05,33,6,1,5,27
,,2011/02/06,34,4,2,2,30
,,2011/02/07,47,3,1,3,44
,,2011/02/08,75,6,0,10,69
,,2011/02/09,44,7,1,7,37
,,2011/02/10,61,10,1,13,51
,,2011/02/11,86,8,0,9,78
,,2011/02/12,59,5,0,5,54
,,2011/02/13,29,3,0,4,26
,,2011/02/14,58,7,0,7,51
,,2011/02/15,47,3,0,4,44
,,2011/02/16,49,8,1,13,41
,,2011/02/17,37,5,0,5,32
,,2011/02/18,84,9,0,12,75
,,2011/02/19,61,6,0,8,55
,,2011/02/20,30,2,0,3,28
,,2011/02/21,56,1,0,2,55
,,2011/02/22,58,2,1,2,56
,,2011/02/23,57,3,0,3,54
,,2011/02/24,90,9,0,11,81
,,2011/02/25,82,6,0,8,76
,,2011/02/26,35,7,0,7,28
,,2011/02/27,23,2,0,4,21
,,2011/02/28,55,1,0,1,54
,,2011/03/01,44,2,0,2,42
,,2011/03/02,41,1,0,1,40
,,2011/03/03,40,5,1,7,35
,,2011/03/04,52,6,0,14,46
,,2011/03/05,54,3,2,1,51
,,2011/03/06,33,4,0,9,29
,,2011/03/07,69,6,0,7,63
,,2011/03/08,68,5,0,7,63
,,2011/03/09,35,1,0,1,34
,,2011/03/10,40,5,0,5,35
,,2011/03/11,55,2,0,2,53
,,2011/03/12,37,5,1,5,32
,,2011/03/13,29,4,0,5,25
,,2011/03/14,52,5,0,8,47
,,2011/03/15,51,6,0,10,45
,,2011/03/16,42,6,0,6,36
,,2011/03/17,77,8,1,10,69
,,2011/03/18,60,8,0,14,52
,,2011/03/19,33,2,0,2,31
,,2011/03/20,33,3,0,3,30
,,2011/03/21,54,5,0,8,49
,,2011/03/22,49,6,1,5,43
,,2011/03/23,44,2,0,2,42
,,2011/03/24,58,7,1,7,51
,,2011/03/25,48,1,0,1,47
,,2011/03/26,42,1,0,1,41
,,2011/03/27,25,1,0,1,24
,,2011/03/28,40,5,1,4,35
,,2011/03/29,49,4,0,5,45
,,2011/03/30,54,5,0,10,49
,,2011/03/31,60,4,0,4,56
,,2011/04/01,51,7,0,14,44
,,2011/04/02,39,8,0,10,31
,,2011/04/03,38,7,0,8,31
,,2011/04/04,56,7,0,8,49
,,2011/04/05,47,3,0,3,44
,,2011/04/06,37,3,0,3,34
,,2011/04/07,47,4,1,3,43
,,2011/04/08,56,1,0,1,55
,,2011/04/09,50,4,0,5,46
,,2011/04/10,26,1,0,6,25
,,2011/04/11,57,4,1,3,53
,,2011/04/12,75,7,0,12,68
,,2011/04/13,59,7,1,6,52
,,2011/04/14,91,5,0,5,86
,,2011/04/15,51,9,0,9,42
,,2011/04/16,45,8,2,8,37
,,2011/04/17,30,4,2,4,26
,,2011/04/18,59,7,0,7,52
,,2011/04/19,68,4,0,5,64
,,2011/04/20,65,7,1,9,58
,,2011/04/21,69,5,0,5,64
,,2011/04/22,59,7,0,10,52
,,2011/04/23,38,5,0,9,33
,,2011/04/24,31,1,0,1,30
,,2011/04/25,36,3,0,5,33
,,2011/04/26,60,5,1,5,55
,,2011/04/27,57,6,0,7,51
,,2011/04/28,48,5,1,6,43
,,2011/04/29,65,5,1,4,60
,,2011/04/30,52,8,2,9,44
,,2011/05/01,31,2,0,3,29
,,2011/05/02,37,3,0,8,34
,,2011/05/03,34,3,0,3,31
,,2011/05/04,63,11,0,15,52
,,2011/05/05,52,6,1,11,46
,,2011/05/06,47,8,0,12,39
,,2011/05/07,60,4,0,12,56
,,2011/05/08,27,3,0,3,24
,,2011/05/09,64,6,3,8,58
,,2011/05/10,54,0,0,0,54
,,2011/05/11,72,10,0,13,62
,,2011/05/12,53,9,2,10,44
,,2011/05/13,63,2,0,2,61
,,2011/05/14,45,6,0,9,39
,,2011/05/15,56,6,0,10,50
,,2011/05/16,73,6,0,9,67
,,2011/05/17,41,2,0,2,39
,,2011/05/18,54,7,0,7,47
,,2011/05/19,54,7,0,8,47
,,2011/05/20,49,7,1,6,42
,,2011/05/21,38,8,1,7,30
,,2011/05/22,48,8,4,12,40
,,2011/05/23,45,6,0,14,39
,,2011/05/24,52,7,1,8,45
,,2011/05/25,45,1,0,1,44
,,2011/05/26,67,8,0,9,59
,,2011/05/27,65,13,1,14,52
,,2011/05/28,41,9,0,17,32
,,2011/05/29,31,5,0,5,26
,,2011/05/30,52,10,1,9,42
,,2011/05/31,56,6,1,7,50
,,2011/06/01,51,6,1,7,45
,,2011/06/02,65,6,0,7,59
,,2011/06/03,57,5,0,7,52
,,2011/06/04,37,9,2,14,28
,,2011/06/05,48,16,3,18,32
,,2011/06/06,69,10,1,12,59
,,2011/06/07,54,8,0,8,46
,,2011/06/08,50,9,2,8,41
,,2011/06/09,40,6,0,9,34
,,2011/06/10,58,11,0,18,47
,,2011/06/11,46,10,2,12,36
,,2011/06/12,45,7,1,9,38
,,2011/06/13,46,7,1,10,39
,,2011/06/14,51,3,0,4,48
,,2011/06/15,62,7,1,7,55
,,2011/06/16,57,7,0,9,50
,,2011/06/17,71,7,1,7,64
,,2011/06/18,47,4,2,3,43
,,2011/06/19,49,12,0,20,37
,,2011/06/20,61,11,0,14,50
,,2011/06/21,62,8,2,7,54
,,2011/06/22,67,5,0,6,62
,,2011/06/23,20,3,0,3,17
,,2011/06/24,77,8,0,14,69
,,2011/06/25,48,2,0,2,46
,,2011/06/26,28,5,0,6,23
,,2011/06/27,43,8,0,8,35
,,2011/06/28,69,6,1,7,63
,,2011/06/29,35,7,1,6,28
,,2011/06/30,61,4,0,6,57
,,2011/07/01,63,7,1,9,56
,,2011/07/02,54,7,0,10,47
,,2011/07/03,32,5,0,10,27
,,2011/07/04,80,6,4,7,74
,,2011/07/05,58,7,1,10,51
,,2011/07/06,68,4,1,4,64
,,2011/07/07,49,7,0,11,42
,,2011/07/08,47,9,4,6,38
,,2011/07/09,55,13,0,19,42
,,2011/07/10,33,7,0,9,26
,,2011/07/11,72,7,0,11,65
,,2011/07/12,41,7,1,7,34
,,2011/07/13,59,9,0,10,50
,,2011/07/14,47,7,0,12,40
,,2011/07/15,41,4,0,5,37
,,2011/07/16,47,7,6,5,40
,,2011/07/17,36,7,0,11,29
,,2011/07/18,61,6,2,11,55
,,2011/07/19,70,7,1,7,63
,,2011/07/20,64,7,1,13,57
,,2011/07/21,57,9,1,14,48
,,2011/07/22,53,7,2,12,46
,,2011/07/23,47,7,0,12,40
,,2011/07/24,36,8,0,11,28
,,2011/07/25,59,6,0,8,53
,,2011/07/26,52,8,1,7,44
,,2011/07/27,50,8,2,10,42
,,2011/07/28,47,4,0,7,43
,,2011/07/29,55,8,0,11,47
,,2011/07/30,57,2,0,8,55
,,2011/07/31,53,9,0,12,44
,,2011/08/01,62,7,0,8,55
,,2011/08/02,52,1,0,1,51
,,2011/08/03,56,3,0,5,53
,,2011/08/04,56,6,1,7,50
,,2011/08/05,70,13,1,17,57
,,2011/08/06,50,10,1,12,40
,,2011/08/07,39,3,0,3,36
,,2011/08/08,58,6,1,5,52
,,2011/08/09,62,7,1,10,55
,,2011/08/10,58,3,1,3,55
,,2011/08/11,69,8,0,11,61
,,2011/08/12,55,5,0,6,50
,,2011/08/13,43,1,0,2,42
,,2011/08/14,44,9,0,9,35
,,2011/08/15,41,6,1,8,35
,,2011/08/16,53,8,1,13,45
,,2011/08/17,59,5,1,5,54
,,2011/08/18,49,6,1,5,43
,,2011/08/19,64,11,2,12,53
,,2011/08/20,49,4,1,4,45
,,2011/08/21,39,2,0,2,37
,,2011/08/22,51,6,0,7,45
,,2011/08/23,51,7,1,8,44
,,2011/08/24,58,4,0,7,54
,,2011/08/25,51,3,0,4,48
,,2011/08/26,62,9,0,10,53
,,2011/08/27,52,10,0,15,42
,,2011/08/28,32,7,0,10,25
,,2011/08/29,43,5,0,9,38
,,2011/08/30,62,6,0,8,56
,,2011/08/31,52,3,0,3,49
,,2011/09/01,65,10,4,10,55
,,2011/09/02,65,14,0,16,51
,,2011/09/03,47,9,0,14,38
,,2011/09/04,43,4,0,4,39
,,2011/09/05,52,7,0,7,45
,,2011/09/06,62,8,1,8,54
,,2011/09/07,51,5,0,7,46
,,2011/09/08,76,5,1,5,71
,,2011/09/09,67,7,0,10,60
,,2011/09/10,37,6,1,9,31
,,2011/09/11,42,6,2,6,36
,,2011/09/12,53,6,0,9,47
,,2011/09/13,52,6,1,5,46
,,2011/09/14,48,3,0,8,45
,,2011/09/15,51,8,1,8,43
,,2011/09/16,61,5,0,6,56
,,2011/09/17,45,9,3,8,36
,,2011/09/18,34,3,1,2,31
,,2011/09/19,53,9,1,9,44
,,2011/09/20,62,3,0,3,59
,,2011/09/21,48,4,0,5,44
,,2011/09/22,43,1,0,1,42
,,2011/09/23,47,5,1,5,42
,,2011/09/24,53,9,2,13,44
,,2011/09/25,43,4,1,5,39
,,2011/09/26,62,6,1,6,56
,,2011/09/27,67,7,2,6,60
,,2011/09/28,70,10,1,10,60
,,2011/09/29,56,3,0,3,53
,,2011/09/30,74,7,0,7,67
,,2011/10/01,59,9,1,12,50
,,2011/10/02,49,8,1,9,41
,,2011/10/03,50,10,0,11,40
,,2011/10/04,64,9,0,13,55
,,2011/10/05,53,6,0,11,47
,,2011/10/06,46,7,0,7,39
,,2011/10/07,89,9,0,11,80
,,2011/10/08,51,7,1,10,44
,,2011/10/09,34,5,1,8,29
,,2011/10/10,52,4,1,4,48
,,2011/10/11,88,13,1,18,75
,,2011/10/12,57,3,0,7,54
,,2011/10/13,58,4,0,4,54
,,2011/10/14,77,10,0,10,67
,,2011/10/15,57,10,2,11,47
,,2011/10/16,36,9,1,12,27
,,2011/10/17,69,6,2,8,63
,,2011/10/18,67,6,1,5,61
,,2011/10/19,83,5,0,6,78
,,2011/10/20,86,12,1,15,74
,,2011/10/21,69,8,2,15,61
,,2011/10/22,40,4,1,3,36
,,2011/10/23,24,5,0,14,19
,,2011/10/24,56,4,1,4,52
,,2011/10/25,54,9,1,9,45
,,2011/10/26,44,5,1,4,39
,,2011/10/27,61,17,0,19,44
,,2011/10/28,75,10,2,11,65
,,2011/10/29,58,4,1,9,54
,,2011/10/30,36,3,0,4,33
,,2011/10/31,62,7,0,9,55
,,2011/11/01,32,4,1,5,28
,,2011/11/02,62,8,3,6,54
,,2011/11/03,65,7,0,8,58
,,2011/11/04,62,6,1,7,56
,,2011/11/05,42,5,4,5,37
,,2011/11/06,21,2,0,6,19
,,2011/11/07,57,6,1,7,51
,,2011/11/08,43,1,0,2,42
,,2011/11/09,47,8,0,10,39
,,2011/11/10,60,4,0,5,56
,,2011/11/11,29,6,0,7,23
,,2011/11/12,51,4,1,5,47
,,2011/11/13,27,6,2,7,21
,,2011/11/14,54,3,0,3,51
,,2011/11/15,47,2,1,1,45
,,2011/11/16,72,6,1,6,66
,,2011/11/17,51,6,0,10,45
,,2011/11/18,56,3,0,4,53
,,2011/11/19,27,2,0,2,25
,,2011/11/20,26,5,1,5,21
,,2011/11/21,36,4,0,5,32
,,2011/11/22,60,4,0,4,56
,,2011/11/23,42,2,0,2,40
,,2011/11/24,55,5,0,6,50
,,2011/11/25,53,9,4,11,44
,,2011/11/26,73,13,1,15,60
,,2011/11/27,40,5,0,10,35
,,2011/11/28,57,10,2,8,47
,,2011/11/29,58,8,0,8,50
,,2011/11/30,56,6,1,5,50
,,2011/12/01,58,2,1,2,56
,,2011/12/02,64,2,0,2,62
,,2011/12/03,57,9,1,9,48
,,2011/12/04,35,2,0,2,33
,,2011/12/05,71,3,1,6,68
,,2011/12/06,50,11,2,14,39
,,2011/12/07,90,11,1,10,79
,,2011/12/08,63,11,1,13,52
,,2011/12/09,66,6,0,6,60
,,2011/12/10,42,7,0,13,35
,,2011/12/11,43,5,0,6,38
,,2011/12/12,76,7,0,7,69
,,2011/12/13,47,7,1,7,40
,,2011/12/14,59,11,2,15,48
,,2011/12/15,49,5,1,4,44
,,2011/12/16,62,8,2,9,54
,,2011/12/17,53,5,4,4,48
,,2011/12/18,35,3,1,2,32
,,2011/12/19,55,7,1,8,48
,,2011/12/20,84,9,2,17,75
,,2011/12/21,84,5,0,5,79
,,2011/12/22,100,5,0,6,95
,,2011/12/23,56,3,0,3,53
,,2011/12/24,30,4,1,3,26
,,2011/12/25,32,4,2,3,28
,,2011/12/26,28,5,1,4,23
,,2011/12/27,47,4,0,4,43
,,2011/12/28,55,5,1,4,50
,,2011/12/29,45,6,1,8,39
,,2011/12/30,45,6,1,9,39
,,2011/12/31,34,5,0,6,29
,WOJ. PODLASKIE,,13330,819,152,1009,12511
,,2011/01/01,10,0,0,0,10
,,2011/01/02,22,1,0,3,21
,,2011/01/03,50,0,0,0,50
,,2011/01/04,52,0,0,0,52
,,2011/01/05,54,1,0,1,53
,,2011/01/06,17,0,0,0,17
,,2011/01/07,51,1,0,1,50
,,2011/01/08,31,1,0,1,30
,,2011/01/09,13,0,0,0,13
,,2011/01/10,46,0,0,0,46
,,2011/01/11,37,1,0,2,36
,,2011/01/12,29,1,0,1,28
,,2011/01/13,31,1,0,1,30
,,2011/01/14,47,0,0,0,47
,,2011/01/15,30,1,0,1,29
,,2011/01/16,31,1,0,3,30
,,2011/01/17,33,2,1,1,31
,,2011/01/18,34,3,0,3,31
,,2011/01/19,26,1,0,1,25
,,2011/01/20,57,3,1,2,54
,,2011/01/21,54,1,0,2,53
,,2011/01/22,55,5,0,7,50
,,2011/01/23,22,0,0,0,22
,,2011/01/24,26,0,0,0,26
,,2011/01/25,43,3,0,6,40
,,2011/01/26,36,0,0,0,36
,,2011/01/27,34,0,0,0,34
,,2011/01/28,41,2,0,7,39
,,2011/01/29,26,0,0,0,26
,,2011/01/30,18,1,1,2,17
,,2011/01/31,36,2,0,5,34
,,2011/02/01,31,2,0,2,29
,,2011/02/02,46,1,1,1,45
,,2011/02/03,38,3,0,3,35
,,2011/02/04,57,2,0,2,55
,,2011/02/05,38,2,0,3,36
,,2011/02/06,26,1,1,0,25
,,2011/02/07,42,2,1,2,40
,,2011/02/08,36,3,1,4,33
,,2011/02/09,34,2,0,2,32
,,2011/02/10,26,2,6,2,24
,,2011/02/11,49,4,0,5,45
,,2011/02/12,43,1,0,6,42
,,2011/02/13,19,0,0,0,19
,,2011/02/14,37,1,0,1,36
,,2011/02/15,36,3,1,2,33
,,2011/02/16,28,0,0,0,28
,,2011/02/17,32,2,1,1,30
,,2011/02/18,92,8,3,7,84
,,2011/02/19,53,4,0,6,49
,,2011/02/20,18,0,0,0,18
,,2011/02/21,48,1,1,2,47
,,2011/02/22,41,1,0,1,40
,,2011/02/23,40,1,0,1,39
,,2011/02/24,44,0,0,0,44
,,2011/02/25,42,2,0,2,40
,,2011/02/26,20,2,0,4,18
,,2011/02/27,16,0,0,0,16
,,2011/02/28,47,1,1,0,46
,,2011/03/01,29,3,0,3,26
,,2011/03/02,42,2,0,2,40
,,2011/03/03,41,1,0,1,40
,,2011/03/04,32,2,1,1,30
,,2011/03/05,29,1,0,1,28
,,2011/03/06,23,5,1,10,18
,,2011/03/07,32,1,0,1,31
,,2011/03/08,35,1,0,1,34
,,2011/03/09,30,0,0,0,30
,,2011/03/10,53,1,0,3,52
,,2011/03/11,34,0,0,0,34
,,2011/03/12,36,1,1,2,35
,,2011/03/13,21,1,0,2,20
,,2011/03/14,30,2,1,1,28
,,2011/03/15,27,4,1,3,23
,,2011/03/16,28,1,0,1,27
,,2011/03/17,36,1,0,1,35
,,2011/03/18,26,1,0,1,25
,,2011/03/19,27,0,0,0,27
,,2011/03/20,24,2,0,2,22
,,2011/03/21,39,1,0,1,38
,,2011/03/22,30,1,0,1,29
,,2011/03/23,32,2,0,2,30
,,2011/03/24,27,2,1,1,25
,,2011/03/25,41,1,0,1,40
,,2011/03/26,32,5,2,9,27
,,2011/03/27,28,2,0,2,26
,,2011/03/28,36,2,0,2,34
,,2011/03/29,28,0,0,0,28
,,2011/03/30,38,1,0,1,37
,,2011/03/31,36,1,0,1,35
,,2011/04/01,37,0,0,0,37
,,2011/04/02,27,3,0,4,24
,,2011/04/03,26,1,0,1,25
,,2011/04/04,32,2,0,5,30
,,2011/04/05,27,0,0,0,27
,,2011/04/06,31,1,0,3,30
,,2011/04/07,40,3,2,3,37
,,2011/04/08,45,0,0,0,45
,,2011/04/09,38,1,0,2,37
,,2011/04/10,17,2,2,1,15
,,2011/04/11,41,2,0,4,39
,,2011/04/12,30,0,0,0,30
,,2011/04/13,44,1,0,1,43
,,2011/04/14,33,3,0,3,30
,,2011/04/15,49,6,0,8,43
,,2011/04/16,27,3,1,6,24
,,2011/04/17,19,1,0,1,18
,,2011/04/18,40,1,1,0,39
,,2011/04/19,44,3,1,3,41
,,2011/04/20,43,2,0,3,41
,,2011/04/21,45,2,0,2,43
,,2011/04/22,42,2,1,2,40
,,2011/04/23,22,2,0,3,20
,,2011/04/24,18,3,1,5,15
,,2011/04/25,18,4,1,6,14
,,2011/04/26,30,3,0,4,27
,,2011/04/27,37,1,0,1,36
,,2011/04/28,39,5,1,4,34
,,2011/04/29,45,4,0,6,41
,,2011/04/30,40,4,1,3,36
,,2011/05/01,12,1,0,2,11
,,2011/05/02,26,2,0,3,24
,,2011/05/03,22,2,0,5,20
,,2011/05/04,42,3,0,8,39
,,2011/05/05,35,2,1,1,33
,,2011/05/06,36,3,0,3,33
,,2011/05/07,40,4,0,7,36
,,2011/05/08,23,3,2,7,20
,,2011/05/09,37,2,1,2,35
,,2011/05/10,59,3,0,4,56
,,2011/05/11,40,3,1,3,37
,,2011/05/12,43,7,2,5,36
,,2011/05/13,46,1,0,1,45
,,2011/05/14,36,2,0,3,34
,,2011/05/15,29,2,0,6,27
,,2011/05/16,35,0,0,0,35
,,2011/05/17,43,2,0,2,41
,,2011/05/18,40,4,1,5,36
,,2011/05/19,34,1,0,1,33
,,2011/05/20,50,1,0,1,49
,,2011/05/21,39,6,0,7,33
,,2011/05/22,28,4,2,3,24
,,2011/05/23,33,2,0,5,31
,,2011/05/24,29,3,0,5,26
,,2011/05/25,31,1,0,1,30
,,2011/05/26,51,4,0,7,47
,,2011/05/27,51,1,0,3,50
,,2011/05/28,40,0,0,0,40
,,2011/05/29,26,2,0,12,24
,,2011/05/30,44,0,0,0,44
,,2011/05/31,56,2,0,2,54
,,2011/06/01,34,3,0,3,31
,,2011/06/02,26,1,0,2,25
,,2011/06/03,45,1,0,1,44
,,2011/06/04,45,4,0,6,41
,,2011/06/05,36,5,1,9,31
,,2011/06/06,49,3,2,1,46
,,2011/06/07,29,0,0,0,29
,,2011/06/08,44,3,1,2,41
,,2011/06/09,47,2,1,1,45
,,2011/06/10,44,2,0,2,42
,,2011/06/11,29,3,0,3,26
,,2011/06/12,21,0,0,0,21
,,2011/06/13,29,2,0,3,27
,,2011/06/14,31,1,0,1,30
,,2011/06/15,30,4,1,3,26
,,2011/06/16,36,1,0,5,35
,,2011/06/17,49,4,0,5,45
,,2011/06/18,26,1,2,1,25
,,2011/06/19,28,9,1,17,19
,,2011/06/20,53,7,2,10,46
,,2011/06/21,46,3,0,5,43
,,2011/06/22,47,4,1,3,43
,,2011/06/23,22,1,0,1,21
,,2011/06/24,24,1,0,1,23
,,2011/06/25,28,1,1,0,27
,,2011/06/26,25,3,2,5,22
,,2011/06/27,36,3,1,3,33
,,2011/06/28,40,1,0,1,39
,,2011/06/29,32,3,1,2,29
,,2011/06/30,40,1,0,1,39
,,2011/07/01,48,2,0,2,46
,,2011/07/02,51,3,0,3,48
,,2011/07/03,27,2,0,3,25
,,2011/07/04,49,2,0,2,47
,,2011/07/05,39,2,0,3,37
,,2011/07/06,41,4,0,6,37
,,2011/07/07,30,2,0,2,28
,,2011/07/08,44,3,0,5,41
,,2011/07/09,34,5,1,5,29
,,2011/07/10,22,2,0,4,20
,,2011/07/11,38,1,0,1,37
,,2011/07/12,43,1,0,3,42
,,2011/07/13,48,0,0,0,48
,,2011/07/14,28,2,0,5,26
,,2011/07/15,45,0,0,0,45
,,2011/07/16,23,2,0,3,21
,,2011/07/17,27,3,2,1,24
,,2011/07/18,42,2,0,2,40
,,2011/07/19,38,1,0,1,37
,,2011/07/20,38,0,0,0,38
,,2011/07/21,41,1,0,1,40
,,2011/07/22,44,4,0,4,40
,,2011/07/23,40,4,0,4,36
,,2011/07/24,28,2,0,3,26
,,2011/07/25,38,5,0,6,33
,,2011/07/26,46,1,1,0,45
,,2011/07/27,38,5,2,10,33
,,2011/07/28,27,2,0,3,25
,,2011/07/29,40,3,1,2,37
,,2011/07/30,15,0,0,0,15
,,2011/07/31,31,7,2,8,24
,,2011/08/01,38,3,0,3,35
,,2011/08/02,42,3,0,3,39
,,2011/08/03,23,3,1,5,20
,,2011/08/04,39,0,0,0,39
,,2011/08/05,45,4,2,5,41
,,2011/08/06,35,5,4,4,30
,,2011/08/07,28,4,1,4,24
,,2011/08/08,45,5,2,7,40
,,2011/08/09,22,1,1,0,21
,,2011/08/10,47,4,1,3,43
,,2011/08/11,42,2,1,1,40
,,2011/08/12,52,4,0,6,48
,,2011/08/13,29,0,0,0,29
,,2011/08/14,23,3,0,5,20
,,2011/08/15,18,3,0,3,15
,,2011/08/16,42,1,0,2,41
,,2011/08/17,45,3,0,3,42
,,2011/08/18,52,2,1,2,50
,,2011/08/19,48,2,0,3,46
,,2011/08/20,28,1,1,0,27
,,2011/08/21,33,2,0,2,31
,,2011/08/22,37,1,1,0,36
,,2011/08/23,45,2,1,2,43
,,2011/08/24,36,4,0,7,32
,,2011/08/25,35,2,2,0,33
,,2011/08/26,44,6,2,5,38
,,2011/08/27,38,5,0,7,33
,,2011/08/28,33,4,1,5,29
,,2011/08/29,35,2,0,3,33
,,2011/08/30,40,2,0,3,38
,,2011/08/31,46,1,0,1,45
,,2011/09/01,39,2,0,2,37
,,2011/09/02,44,1,0,2,43
,,2011/09/03,31,3,1,3,28
,,2011/09/04,28,3,0,4,25
,,2011/09/05,48,2,0,4,46
,,2011/09/06,38,0,0,0,38
,,2011/09/07,37,0,0,0,37
,,2011/09/08,55,3,1,2,52
,,2011/09/09,51,2,0,3,49
,,2011/09/10,40,3,0,3,37
,,2011/09/11,27,3,2,4,24
,,2011/09/12,31,1,0,1,30
,,2011/09/13,40,3,0,6,37
,,2011/09/14,36,3,0,5,33
,,2011/09/15,41,2,0,2,39
,,2011/09/16,46,3,1,3,43
,,2011/09/17,40,3,0,3,37
,,2011/09/18,28,3,1,6,25
,,2011/09/19,33,1,0,1,32
,,2011/09/20,35,2,0,2,33
,,2011/09/21,43,3,0,3,40
,,2011/09/22,31,3,2,4,28
,,2011/09/23,43,2,0,2,41
,,2011/09/24,36,6,1,8,30
,,2011/09/25,25,0,0,0,25
,,2011/09/26,34,2,1,1,32
,,2011/09/27,43,1,0,1,42
,,2011/09/28,40,7,0,9,33
,,2011/09/29,35,5,1,8,30
,,2011/09/30,44,0,0,0,44
,,2011/10/01,31,3,1,2,28
,,2011/10/02,36,6,1,8,30
,,2011/10/03,48,4,0,5,44
,,2011/10/04,45,4,0,4,41
,,2011/10/05,27,3,1,2,24
,,2011/10/06,35,2,0,3,33
,,2011/10/07,43,7,1,7,36
,,2011/10/08,39,1,1,0,38
,,2011/10/09,18,3,1,6,15
,,2011/10/10,38,2,1,1,36
,,2011/10/11,61,4,0,7,57
,,2011/10/12,46,5,0,5,41
,,2011/10/13,52,5,1,4,47
,,2011/10/14,50,1,1,0,49
,,2011/10/15,34,0,0,0,34
,,2011/10/16,29,2,0,2,27
,,2011/10/17,48,3,0,4,45
,,2011/10/18,53,1,1,0,52
,,2011/10/19,31,1,0,1,30
,,2011/10/20,36,0,0,0,36
,,2011/10/21,29,3,0,5,26
,,2011/10/22,48,4,0,8,44
,,2011/10/23,27,3,1,4,24
,,2011/10/24,44,3,1,2,41
,,2011/10/25,47,1,0,1,46
,,2011/10/26,36,2,1,1,34
,,2011/10/27,31,1,0,1,30
,,2011/10/28,58,5,2,4,53
,,2011/10/29,34,3,1,3,31
,,2011/10/30,29,4,0,10,25
,,2011/10/31,53,2,0,3,51
,,2011/11/01,26,2,1,6,24
,,2011/11/02,33,3,0,3,30
,,2011/11/03,39,1,0,1,38
,,2011/11/04,36,3,1,2,33
,,2011/11/05,39,3,1,5,36
,,2011/11/06,18,2,0,2,16
,,2011/11/07,39,1,0,1,38
,,2011/11/08,26,0,0,0,26
,,2011/11/09,46,5,0,5,41
,,2011/11/10,41,1,0,1,40
,,2011/11/11,16,1,0,2,15
