,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2012r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2012/11/16,36,4,1,9,32
,,2012/11/17,23,1,1,0,22
,,2012/11/18,20,2,2,8,18
,,2012/11/19,32,3,1,2,29
,,2012/11/20,29,1,1,0,28
,,2012/11/21,32,1,0,1,31
,,2012/11/22,31,2,0,2,29
,,2012/11/23,32,0,0,0,32
,,2012/11/24,37,7,4,21,30
,,2012/11/25,30,3,0,3,27
,,2012/11/26,45,3,0,3,42
,,2012/11/27,21,0,0,0,21
,,2012/11/28,41,2,0,4,39
,,2012/11/29,41,2,1,1,39
,,2012/11/30,40,3,0,3,37
,,2012/12/01,34,2,1,2,32
,,2012/12/02,39,1,5,1,38
,,2012/12/03,59,1,0,4,58
,,2012/12/04,35,3,1,4,32
,,2012/12/05,43,0,0,0,43
,,2012/12/06,48,4,2,2,44
,,2012/12/07,46,0,0,0,46
,,2012/12/08,36,2,1,2,34
,,2012/12/09,28,0,0,0,28
,,2012/12/10,40,1,0,2,39
,,2012/12/11,39,4,0,6,35
,,2012/12/12,49,4,0,4,45
,,2012/12/13,46,1,0,1,45
,,2012/12/14,50,0,0,0,50
,,2012/12/15,43,2,1,1,41
,,2012/12/16,45,1,0,1,44
,,2012/12/17,54,2,0,3,52
,,2012/12/18,60,0,0,0,60
,,2012/12/19,47,2,0,2,45
,,2012/12/20,50,1,0,1,49
,,2012/12/21,70,1,0,1,69
,,2012/12/22,55,1,0,1,54
,,2012/12/23,36,0,0,0,36
,,2012/12/24,50,1,0,2,49
,,2012/12/25,11,0,0,0,11
,,2012/12/26,23,3,0,4,20
,,2012/12/27,33,1,0,1,32
,,2012/12/28,43,2,0,2,41
,,2012/12/29,21,0,0,0,21
,,2012/12/30,16,0,0,0,16
,,2012/12/31,39,4,2,2,35
,WOJ. POMORSKIE,,20278,2763,179,3568,17515
,,2012/01/01,33,6,0,6,27
,,2012/01/02,43,9,1,13,34
,,2012/01/03,59,6,1,6,53
,,2012/01/04,44,5,0,8,39
,,2012/01/05,83,8,0,18,75
,,2012/01/06,33,4,1,8,29
,,2012/01/07,36,4,1,6,32
,,2012/01/08,30,2,0,3,28
,,2012/01/09,49,6,0,8,43
,,2012/01/10,70,7,0,8,63
,,2012/01/11,63,8,3,7,55
,,2012/01/12,77,15,0,16,62
,,2012/01/13,83,7,0,9,76
,,2012/01/14,65,9,4,11,56
,,2012/01/15,44,5,0,6,39
,,2012/01/16,60,10,0,12,50
,,2012/01/17,64,7,1,12,57
,,2012/01/18,55,3,0,3,52
,,2012/01/19,61,6,0,7,55
,,2012/01/20,71,11,0,17,60
,,2012/01/21,63,9,0,11,54
,,2012/01/22,34,4,0,9,30
,,2012/01/23,64,8,0,9,56
,,2012/01/24,53,7,0,11,46
,,2012/01/25,72,5,0,5,67
,,2012/01/26,52,1,0,1,51
,,2012/01/27,51,7,0,7,44
,,2012/01/28,44,7,0,8,37
,,2012/01/29,22,2,0,3,20
,,2012/01/30,45,3,0,3,42
,,2012/01/31,49,2,0,2,47
,,2012/02/01,59,9,0,11,50
,,2012/02/02,42,4,0,4,38
,,2012/02/03,53,6,1,10,47
,,2012/02/04,58,5,0,5,53
,,2012/02/05,38,5,0,6,33
,,2012/02/06,55,5,0,7,50
,,2012/02/07,45,5,0,7,40
,,2012/02/08,49,4,0,4,45
,,2012/02/09,65,7,0,7,58
,,2012/02/10,83,10,0,11,73
,,2012/02/11,43,10,1,15,33
,,2012/02/12,49,12,0,20,37
,,2012/02/13,48,8,0,11,40
,,2012/02/14,58,3,0,3,55
,,2012/02/15,74,6,0,9,68
,,2012/02/16,61,3,0,3,58
,,2012/02/17,52,5,1,5,47
,,2012/02/18,50,5,1,5,45
,,2012/02/19,33,7,0,8,26
,,2012/02/20,59,12,0,21,47
,,2012/02/21,53,5,0,8,48
,,2012/02/22,65,6,0,8,59
,,2012/02/23,61,5,1,7,56
,,2012/02/24,51,4,0,5,47
,,2012/02/25,23,2,0,2,21
,,2012/02/26,35,7,0,11,28
,,2012/02/27,49,5,0,6,44
,,2012/02/28,60,10,1,9,50
,,2012/02/29,78,14,1,18,64
,,2012/03/01,48,5,0,5,43
,,2012/03/02,46,5,0,5,41
,,2012/03/03,42,6,1,7,36
,,2012/03/04,29,1,0,1,28
,,2012/03/05,49,8,0,12,41
,,2012/03/06,36,3,0,4,33
,,2012/03/07,56,7,0,8,49
,,2012/03/08,48,4,0,4,44
,,2012/03/09,57,6,1,5,51
,,2012/03/10,49,9,2,11,40
,,2012/03/11,31,4,0,5,27
,,2012/03/12,57,10,0,15,47
,,2012/03/13,50,5,0,6,45
,,2012/03/14,32,3,0,5,29
,,2012/03/15,48,5,1,7,43
,,2012/03/16,55,11,1,13,44
,,2012/03/17,44,6,1,6,38
,,2012/03/18,28,7,0,11,21
,,2012/03/19,43,5,0,6,38
,,2012/03/20,42,5,0,12,37
,,2012/03/21,47,7,1,6,40
,,2012/03/22,48,3,0,3,45
,,2012/03/23,62,7,1,8,55
,,2012/03/24,42,7,0,9,35
,,2012/03/25,39,9,2,17,30
,,2012/03/26,41,7,0,7,34
,,2012/03/27,56,4,0,7,52
,,2012/03/28,45,3,0,4,42
,,2012/03/29,54,10,0,11,44
,,2012/03/30,46,7,0,9,39
,,2012/03/31,56,3,0,8,53
,,2012/04/01,28,1,0,1,27
,,2012/04/02,55,4,0,4,51
,,2012/04/03,69,7,0,8,62
,,2012/04/04,56,5,0,6,51
,,2012/04/05,77,11,3,9,66
,,2012/04/06,63,9,0,11,54
,,2012/04/07,52,6,1,7,46
,,2012/04/08,26,2,0,2,24
,,2012/04/09,21,2,1,2,19
,,2012/04/10,39,7,0,12,32
,,2012/04/11,53,7,1,8,46
,,2012/04/12,48,7,0,9,41
,,2012/04/13,46,3,0,3,43
,,2012/04/14,38,2,0,2,36
,,2012/04/15,25,2,0,2,23
,,2012/04/16,47,4,0,6,43
,,2012/04/17,46,7,0,8,39
,,2012/04/18,49,6,0,9,43
,,2012/04/19,45,11,1,10,34
,,2012/04/20,62,10,0,15,52
,,2012/04/21,57,6,0,7,51
,,2012/04/22,41,7,3,12,34
,,2012/04/23,61,6,0,6,55
,,2012/04/24,47,8,1,9,39
,,2012/04/25,65,7,0,8,58
,,2012/04/26,56,10,0,11,46
,,2012/04/27,69,14,0,20,55
,,2012/04/28,60,9,0,11,51
,,2012/04/29,35,4,0,5,31
,,2012/04/30,73,16,0,21,57
,,2012/05/01,32,5,1,7,27
,,2012/05/02,66,6,0,8,60
,,2012/05/03,24,2,0,2,22
,,2012/05/04,42,6,0,10,36
,,2012/05/05,35,2,0,3,33
,,2012/05/06,30,8,1,14,22
,,2012/05/07,62,5,0,6,57
,,2012/05/08,57,4,0,6,53
,,2012/05/09,44,3,0,3,41
,,2012/05/10,63,13,0,14,50
,,2012/05/11,65,15,1,16,50
,,2012/05/12,38,7,0,8,31
,,2012/05/13,26,3,0,3,23
,,2012/05/14,66,6,0,6,60
,,2012/05/15,56,7,0,10,49
,,2012/05/16,65,15,0,20,50
,,2012/05/17,50,6,0,8,44
,,2012/05/18,62,6,0,7,56
,,2012/05/19,52,5,0,7,47
,,2012/05/20,48,9,0,17,39
,,2012/05/21,50,10,0,17,40
,,2012/05/22,63,9,0,10,54
,,2012/05/23,52,8,0,9,44
,,2012/05/24,83,13,0,26,70
,,2012/05/25,81,20,2,19,61
,,2012/05/26,58,4,0,4,54
,,2012/05/27,25,4,0,7,21
,,2012/05/28,64,12,2,22,52
,,2012/05/29,41,6,2,4,35
,,2012/05/30,47,10,0,13,37
,,2012/05/31,60,9,1,11,51
,,2012/06/01,74,4,0,4,70
,,2012/06/02,53,9,0,16,44
,,2012/06/03,35,4,0,9,31
,,2012/06/04,58,7,0,8,51
,,2012/06/05,48,7,0,14,41
,,2012/06/06,64,8,0,8,56
,,2012/06/07,29,6,0,7,23
,,2012/06/08,62,11,0,15,51
,,2012/06/09,52,9,1,12,43
,,2012/06/10,37,5,0,6,32
,,2012/06/11,60,6,0,6,54
,,2012/06/12,74,8,0,11,66
,,2012/06/13,69,8,0,9,61
,,2012/06/14,68,15,1,20,53
,,2012/06/15,64,13,0,15,51
,,2012/06/16,56,9,1,15,47
,,2012/06/17,29,11,0,15,18
,,2012/06/18,79,11,1,14,68
,,2012/06/19,58,12,1,11,46
,,2012/06/20,55,9,0,15,46
,,2012/06/21,61,9,2,13,52
,,2012/06/22,65,13,0,17,52
,,2012/06/23,54,11,3,8,43
,,2012/06/24,27,8,4,6,19
,,2012/06/25,65,10,1,11,55
,,2012/06/26,66,11,0,14,55
,,2012/06/27,63,13,0,18,50
,,2012/06/28,61,10,3,11,51
,,2012/06/29,72,12,2,14,60
,,2012/06/30,55,8,1,13,47
,,2012/07/01,45,9,1,12,36
,,2012/07/02,50,8,1,8,42
,,2012/07/03,45,4,0,5,41
,,2012/07/04,44,6,1,5,38
,,2012/07/05,43,10,0,18,33
,,2012/07/06,58,5,0,5,53
,,2012/07/07,55,10,0,18,45
,,2012/07/08,51,11,1,13,40
,,2012/07/09,56,9,0,11,47
,,2012/07/10,65,9,0,10,56
,,2012/07/11,78,9,0,10,69
,,2012/07/12,86,12,1,20,74
,,2012/07/13,52,6,0,10,46
,,2012/07/14,74,14,1,27,60
,,2012/07/15,53,11,2,10,42
,,2012/07/16,64,11,3,12,53
,,2012/07/17,68,8,0,11,60
,,2012/07/18,55,2,0,3,53
,,2012/07/19,82,5,1,8,77
,,2012/07/20,78,5,0,7,73
,,2012/07/21,44,8,1,11,36
,,2012/07/22,52,7,0,7,45
,,2012/07/23,59,10,1,12,49
,,2012/07/24,73,9,1,18,64
,,2012/07/25,62,10,0,11,52
,,2012/07/26,77,16,1,23,61
,,2012/07/27,79,16,0,20,63
,,2012/07/28,102,12,1,21,90
,,2012/07/29,73,9,0,13,64
,,2012/07/30,58,6,1,7,52
,,2012/07/31,58,10,1,10,48
,,2012/08/01,60,8,0,8,52
,,2012/08/02,45,8,0,9,37
,,2012/08/03,82,16,0,22,66
,,2012/08/04,54,13,1,14,41
,,2012/08/05,46,9,2,12,37
,,2012/08/06,61,4,0,4,57
,,2012/08/07,82,11,2,11,71
,,2012/08/08,57,8,2,8,49
,,2012/08/09,60,7,1,18,53
,,2012/08/10,72,4,1,3,68
,,2012/08/11,57,8,1,9,49
,,2012/08/12,52,6,0,8,46
,,2012/08/13,50,9,0,12,41
,,2012/08/14,59,8,3,5,51
,,2012/08/15,39,4,0,5,35
,,2012/08/16,64,7,0,10,57
,,2012/08/17,57,8,1,9,49
,,2012/08/18,57,11,0,15,46
,,2012/08/19,56,14,0,23,42
,,2012/08/20,66,6,1,8,60
,,2012/08/21,61,14,0,16,47
,,2012/08/22,59,9,1,9,50
,,2012/08/23,65,15,0,20,50
,,2012/08/24,76,11,1,11,65
,,2012/08/25,35,3,0,4,32
,,2012/08/26,49,10,0,17,39
,,2012/08/27,70,7,0,7,63
,,2012/08/28,54,7,0,8,47
,,2012/08/29,64,9,0,9,55
,,2012/08/30,66,7,1,7,59
,,2012/08/31,81,11,0,17,70
,,2012/09/01,42,6,1,10,36
,,2012/09/02,27,4,0,5,23
,,2012/09/03,58,13,0,18,45
,,2012/09/04,50,7,0,10,43
,,2012/09/05,60,7,0,10,53
,,2012/09/06,55,8,0,9,47
,,2012/09/07,72,9,1,12,63
,,2012/09/08,44,9,2,10,35
,,2012/09/09,37,7,0,16,30
,,2012/09/10,63,9,0,10,54
,,2012/09/11,73,9,1,11,64
,,2012/09/12,77,12,0,21,65
,,2012/09/13,61,9,1,10,52
,,2012/09/14,39,4,0,4,35
,,2012/09/15,55,12,3,13,43
,,2012/09/16,37,7,0,10,30
,,2012/09/17,60,7,1,6,53
,,2012/09/18,58,9,1,16,49
,,2012/09/19,73,9,0,13,64
,,2012/09/20,47,4,0,5,43
,,2012/09/21,57,8,0,9,49
,,2012/09/22,51,9,0,12,42
,,2012/09/23,32,1,0,1,31
,,2012/09/24,61,9,2,17,52
,,2012/09/25,58,11,0,13,47
,,2012/09/26,67,11,2,12,56
,,2012/09/27,70,7,0,8,63
,,2012/09/28,63,8,1,7,55
,,2012/09/29,52,13,0,15,39
,,2012/09/30,40,8,3,7,32
,,2012/10/01,60,7,3,9,53
,,2012/10/02,53,10,0,14,43
,,2012/10/03,55,8,1,11,47
,,2012/10/04,76,14,0,18,62
,,2012/10/05,82,16,0,20,66
,,2012/10/06,75,11,0,14,64
,,2012/10/07,33,5,0,13,28
,,2012/10/08,52,6,0,6,46
,,2012/10/09,83,6,0,6,77
,,2012/10/10,57,4,1,4,53
,,2012/10/11,81,16,0,24,65
,,2012/10/12,74,11,0,15,63
,,2012/10/13,71,10,2,9,61
,,2012/10/14,27,4,0,7,23
,,2012/10/15,39,5,0,12,34
,,2012/10/16,52,6,0,7,46
,,2012/10/17,66,8,1,9,58
,,2012/10/18,62,11,0,14,51
,,2012/10/19,65,11,1,10,54
,,2012/10/20,62,9,1,13,53
,,2012/10/21,40,8,1,11,32
,,2012/10/22,56,11,0,15,45
,,2012/10/23,51,5,0,6,46
,,2012/10/24,53,5,1,4,48
,,2012/10/25,60,7,2,11,53
,,2012/10/26,79,6,0,8,73
,,2012/10/27,61,11,3,17,50
,,2012/10/28,45,6,0,8,39
,,2012/10/29,72,11,0,16,61
,,2012/10/30,57,4,0,4,53
,,2012/10/31,100,16,1,18,84
,,2012/11/01,40,1,0,1,39
,,2012/11/02,70,6,1,8,64
,,2012/11/03,46,1,0,2,45
,,2012/11/04,35,2,0,3,33
,,2012/11/05,52,9,1,12,43
,,2012/11/06,71,5,1,4,66
,,2012/11/07,62,3,0,3,59
,,2012/11/08,65,16,1,16,49
,,2012/11/09,75,8,0,8,67
,,2012/11/10,40,5,0,9,35
,,2012/11/11,27,5,1,5,22
,,2012/11/12,60,8,1,16,52
,,2012/11/13,55,8,0,10,47
,,2012/11/14,58,6,1,6,52
,,2012/11/15,69,9,2,11,60
,,2012/11/16,54,8,0,11,46
,,2012/11/17,29,2,0,2,27
,,2012/11/18,16,0,0,0,16
,,2012/11/19,67,11,2,16,56
,,2012/11/20,52,3,1,4,49
,,2012/11/21,58,4,1,4,54
,,2012/11/22,42,11,1,10,31
,,2012/11/23,68,7,0,7,61
,,2012/11/24,63,7,0,20,56
,,2012/11/25,29,10,1,15,19
,,2012/11/26,55,5,0,5,50
,,2012/11/27,50,9,0,10,41
,,2012/11/28,75,8,1,8,67
,,2012/11/29,91,14,1,17,77
,,2012/11/30,90,14,2,17,76
,,2012/12/01,70,13,1,16,57
,,2012/12/02,29,5,1,5,24
,,2012/12/03,68,7,0,11,61
,,2012/12/04,65,10,0,11,55
,,2012/12/05,60,11,0,11,49
,,2012/12/06,63,5,0,7,58
,,2012/12/07,61,9,1,11,52
,,2012/12/08,59,4,1,4,55
,,2012/12/09,28,5,2,6,23
,,2012/12/10,67,10,2,9,57
,,2012/12/11,88,13,1,14,75
,,2012/12/12,68,5,0,7,63
,,2012/12/13,86,6,0,9,80
,,2012/12/14,95,8,0,9,87
,,2012/12/15,72,14,0,24,58
,,2012/12/16,52,9,0,11,43
,,2012/12/17,61,7,0,8,54
,,2012/12/18,66,4,0,5,62
,,2012/12/19,53,7,0,9,46
,,2012/12/20,65,8,1,8,57
,,2012/12/21,100,11,1,13,89
,,2012/12/22,56,6,0,11,50
,,2012/12/23,38,3,0,5,35
,,2012/12/24,40,5,1,6,35
,,2012/12/25,20,2,0,4,18
,,2012/12/26,45,6,0,8,39
,,2012/12/27,47,5,1,5,42
,,2012/12/28,57,9,1,11,48
,,2012/12/29,44,1,0,2,43
,,2012/12/30,30,5,0,6,25
,,2012/12/31,52,3,0,3,49
,WOJ. ŚLĄSKIE,,45921,4681,336,5715,41240
,,2012/01/01,38,8,2,8,30
,,2012/01/02,97,17,2,18,80
,,2012/01/03,121,15,0,17,106
,,2012/01/04,135,16,2,17,119
,,2012/01/05,150,12,0,22,138
,,2012/01/06,65,9,0,9,56
,,2012/01/07,105,15,1,16,90
,,2012/01/08,80,18,1,22,62
,,2012/01/09,134,12,0,16,122
,,2012/01/10,176,18,2,20,158
,,2012/01/11,130,22,3,21,108
,,2012/01/12,141,20,2,30,121
,,2012/01/13,177,13,0,14,164
,,2012/01/14,226,13,1,27,213
,,2012/01/15,82,2,0,12,80
,,2012/01/16,152,10,1,10,142
,,2012/01/17,165,10,0,12,155
,,2012/01/18,129,10,0,12,119
,,2012/01/19,147,10,0,12,137
,,2012/01/20,173,14,3,19,159
,,2012/01/21,102,9,2,13,93
,,2012/01/22,62,6,1,5,56
,,2012/01/23,137,9,2,8,128
,,2012/01/24,133,14,0,16,119
,,2012/01/25,148,14,2,16,134
,,2012/01/26,140,15,0,16,125
,,2012/01/27,120,8,1,7,112
,,2012/01/28,75,9,1,13,66
,,2012/01/29,54,2,0,3,52
,,2012/01/30,109,6,0,6,103
,,2012/01/31,110,6,0,13,104
,,2012/02/01,106,9,0,10,97
,,2012/02/02,99,12,1,14,87
,,2012/02/03,122,9,0,9,113
,,2012/02/04,68,2,1,2,66
,,2012/02/05,47,1,1,0,46
,,2012/02/06,120,11,0,17,109
,,2012/02/07,121,4,0,5,117
,,2012/02/08,131,10,0,14,121
,,2012/02/09,180,16,1,19,164
,,2012/02/10,183,15,0,16,168
,,2012/02/11,133,7,0,9,126
,,2012/02/12,110,7,1,7,103
,,2012/02/13,172,14,1,17,158
,,2012/02/14,153,13,1,16,140
,,2012/02/15,302,21,0,22,281
,,2012/02/16,169,10,2,14,159
,,2012/02/17,201,18,4,19,183
,,2012/02/18,84,3,0,5,81
,,2012/02/19,80,7,1,6,73
,,2012/02/20,166,4,0,4,162
,,2012/02/21,139,8,0,8,131
,,2012/02/22,116,7,0,10,109
,,2012/02/23,163,6,1,6,157
,,2012/02/24,212,12,1,14,200
,,2012/02/25,110,6,0,10,104
,,2012/02/26,87,3,0,3,84
,,2012/02/27,125,5,0,8,120
,,2012/02/28,181,14,1,15,167
,,2012/02/29,132,6,0,6,126
,,2012/03/01,140,16,1,18,124
,,2012/03/02,115,6,0,7,109
,,2012/03/03,109,8,0,8,101
,,2012/03/04,52,8,0,9,44
,,2012/03/05,125,8,1,8,117
,,2012/03/06,106,11,1,15,95
,,2012/03/07,131,9,2,11,122
,,2012/03/08,129,9,1,8,120
,,2012/03/09,139,7,0,11,132
,,2012/03/10,127,15,1,21,112
,,2012/03/11,57,5,0,5,52
,,2012/03/12,180,25,1,39,155
,,2012/03/13,127,10,0,11,117
,,2012/03/14,147,11,1,15,136
,,2012/03/15,191,21,0,28,170
,,2012/03/16,159,10,0,11,149
,,2012/03/17,109,15,1,18,94
,,2012/03/18,81,15,1,18,66
,,2012/03/19,124,8,1,8,116
,,2012/03/20,140,12,0,15,128
,,2012/03/21,104,9,1,8,95
,,2012/03/22,94,11,0,11,83
,,2012/03/23,161,17,1,25,144
,,2012/03/24,102,12,0,23,90
,,2012/03/25,68,9,0,13,59
,,2012/03/26,157,16,1,16,141
,,2012/03/27,116,9,0,20,107
,,2012/03/28,108,12,8,23,96
,,2012/03/29,117,19,2,17,98
,,2012/03/30,158,13,0,14,145
,,2012/03/31,119,13,1,13,106
,,2012/04/01,67,7,0,7,60
,,2012/04/02,97,9,0,12,88
,,2012/04/03,121,4,0,5,117
,,2012/04/04,166,18,1,22,148
,,2012/04/05,124,7,0,7,117
,,2012/04/06,144,10,1,9,134
,,2012/04/07,79,10,0,11,69
,,2012/04/08,41,4,0,6,37
,,2012/04/09,53,9,0,11,44
,,2012/04/10,139,11,0,17,128
,,2012/04/11,133,11,1,11,122
,,2012/04/12,133,13,1,14,120
,,2012/04/13,163,18,3,18,145
,,2012/04/14,105,10,0,12,95
,,2012/04/15,93,8,0,14,85
,,2012/04/16,173,11,1,10,162
,,2012/04/17,129,8,0,9,121
,,2012/04/18,105,10,1,10,95
,,2012/04/19,121,9,1,9,112
,,2012/04/20,174,33,0,39,141
,,2012/04/21,103,12,1,14,91
,,2012/04/22,57,9,0,13,48
,,2012/04/23,138,10,0,12,128
,,2012/04/24,146,12,2,12,134
,,2012/04/25,141,9,0,11,132
,,2012/04/26,148,23,1,29,125
,,2012/04/27,180,19,0,22,161
,,2012/04/28,125,18,1,21,107
,,2012/04/29,76,13,1,16,63
,,2012/04/30,167,22,2,23,145
,,2012/05/01,61,8,2,9,53
,,2012/05/02,115,14,6,9,101
,,2012/05/03,62,12,0,19,50
,,2012/05/04,132,15,0,21,117
,,2012/05/05,97,20,0,28,77
,,2012/05/06,63,4,0,6,59
,,2012/05/07,105,8,0,13,97
,,2012/05/08,150,17,1,17,133
,,2012/05/09,130,18,0,18,112
,,2012/05/10,140,14,1,17,126
,,2012/05/11,159,20,1,23,139
,,2012/05/12,133,16,3,18,117
,,2012/05/13,59,4,0,5,55
,,2012/05/14,130,14,0,16,116
,,2012/05/15,99,8,1,11,91
,,2012/05/16,121,10,0,11,111
,,2012/05/17,142,11,1,14,131
,,2012/05/18,164,18,2,25,146
,,2012/05/19,131,20,2,24,111
,,2012/05/20,79,15,2,19,64
,,2012/05/21,129,18,1,17,111
,,2012/05/22,141,19,0,24,122
,,2012/05/23,126,14,0,17,112
,,2012/05/24,169,17,2,18,152
,,2012/05/25,131,16,1,16,115
,,2012/05/26,100,13,0,20,87
,,2012/05/27,74,7,0,8,67
,,2012/05/28,160,18,1,23,142
,,2012/05/29,135,14,0,14,121
,,2012/05/30,116,21,4,23,95
,,2012/05/31,140,13,0,20,127
,,2012/06/01,219,19,1,35,200
,,2012/06/02,88,6,0,7,82
,,2012/06/03,65,7,2,9,58
,,2012/06/04,148,9,0,10,139
,,2012/06/05,139,14,0,17,125
,,2012/06/06,123,11,0,13,112
,,2012/06/07,51,4,0,5,47
,,2012/06/08,109,17,1,23,92
,,2012/06/09,92,14,1,16,78
,,2012/06/10,66,9,0,19,57
,,2012/06/11,121,13,0,15,108
,,2012/06/12,143,16,0,20,127
,,2012/06/13,157,17,0,20,140
,,2012/06/14,168,15,0,20,153
,,2012/06/15,153,21,1,28,132
,,2012/06/16,116,19,3,21,97
,,2012/06/17,73,9,0,9,64
,,2012/06/18,133,16,3,22,117
,,2012/06/19,139,13,2,12,126
,,2012/06/20,125,12,0,15,113
,,2012/06/21,127,13,0,17,114
,,2012/06/22,129,22,0,26,107
,,2012/06/23,107,16,3,19,91
,,2012/06/24,70,19,1,25,51
,,2012/06/25,132,11,0,14,121
,,2012/06/26,108,15,1,18,93
,,2012/06/27,126,15,0,19,111
,,2012/06/28,107,9,2,13,98
,,2012/06/29,158,22,1,28,136
,,2012/06/30,98,10,0,16,88
,,2012/07/01,91,15,2,22,76
,,2012/07/02,128,10,0,16,118
,,2012/07/03,183,22,1,29,161
,,2012/07/04,130,13,0,14,117
,,2012/07/05,160,14,0,18,146
,,2012/07/06,128,16,0,18,112
,,2012/07/07,109,14,0,16,95
,,2012/07/08,65,9,5,9,56
,,2012/07/09,118,13,2,15,105
,,2012/07/10,130,17,0,41,113
,,2012/07/11,141,18,1,27,123
,,2012/07/12,148,15,0,21,133
,,2012/07/13,129,15,0,19,114
,,2012/07/14,96,18,2,32,78
,,2012/07/15,78,13,2,11,65
,,2012/07/16,151,21,1,30,130
,,2012/07/17,161,15,1,15,146
,,2012/07/18,120,17,1,20,103
,,2012/07/19,109,12,2,11,97
,,2012/07/20,127,17,2,28,110
,,2012/07/21,87,11,1,19,76
,,2012/07/22,75,6,0,10,69
,,2012/07/23,124,21,4,23,103
,,2012/07/24,114,12,0,16,102
,,2012/07/25,133,13,3,18,120
,,2012/07/26,115,17,1,19,98
,,2012/07/27,111,12,0,14,99
,,2012/07/28,110,14,2,18,96
,,2012/07/29,85,10,0,14,75
,,2012/07/30,122,14,0,16,108
,,2012/07/31,118,10,1,12,108
,,2012/08/01,125,13,0,15,112
,,2012/08/02,111,15,0,22,96
,,2012/08/03,126,19,1,35,107
,,2012/08/04,90,15,2,19,75
,,2012/08/05,74,13,0,25,61
,,2012/08/06,149,18,2,30,131
,,2012/08/07,138,13,1,14,125
,,2012/08/08,122,16,2,15,106
,,2012/08/09,122,11,0,12,111
,,2012/08/10,126,18,3,23,108
,,2012/08/11,143,13,2,24,130
,,2012/08/12,95,11,1,12,84
,,2012/08/13,122,18,1,22,104
,,2012/08/14,127,13,0,16,114
,,2012/08/15,45,6,4,5,39
,,2012/08/16,121,10,1,19,111
,,2012/08/17,117,15,3,15,102
,,2012/08/18,90,13,2,13,77
,,2012/08/19,67,9,1,11,58
,,2012/08/20,133,14,0,16,119
,,2012/08/21,107,12,0,15,95
,,2012/08/22,119,14,1,20,105
,,2012/08/23,134,15,1,20,119
,,2012/08/24,149,21,0,24,128
,,2012/08/25,94,14,3,15,80
,,2012/08/26,77,11,0,18,66
,,2012/08/27,126,14,2,22,112
,,2012/08/28,142,17,2,15,125
,,2012/08/29,120,12,0,13,108
,,2012/08/30,132,16,2,16,116
,,2012/08/31,139,8,0,8,131
,,2012/09/01,143,23,0,32,120
,,2012/09/02,54,8,0,9,46
,,2012/09/03,116,15,3,15,101
,,2012/09/04,107,9,0,12,98
,,2012/09/05,126,16,1,17,110
,,2012/09/06,107,19,0,22,88
,,2012/09/07,133,9,0,10,124
,,2012/09/08,103,13,2,14,90
,,2012/09/09,74,8,1,14,66
,,2012/09/10,155,23,2,26,132
,,2012/09/11,169,18,0,24,151
,,2012/09/12,157,17,0,17,140
,,2012/09/13,287,18,0,23,269
,,2012/09/14,148,15,2,15,133
,,2012/09/15,79,11,0,15,68
,,2012/09/16,67,11,2,14,56
,,2012/09/17,152,13,2,14,139
,,2012/09/18,133,13,0,14,120
,,2012/09/19,168,17,0,26,151
,,2012/09/20,139,5,0,7,134
,,2012/09/21,156,11,1,10,145
,,2012/09/22,99,9,1,12,90
,,2012/09/23,55,11,2,20,44
,,2012/09/24,121,10,2,12,111
,,2012/09/25,141,13,1,17,128
,,2012/09/26,136,14,0,18,122
,,2012/09/27,145,18,1,18,127
,,2012/09/28,168,15,1,16,153
,,2012/09/29,106,17,0,20,89
,,2012/09/30,98,15,1,23,83
,,2012/10/01,145,12,1,11,133
,,2012/10/02,157,14,2,14,143
,,2012/10/03,179,20,2,25,159
,,2012/10/04,148,17,0,20,131
,,2012/10/05,165,20,0,28,145
,,2012/10/06,124,18,3,21,106
,,2012/10/07,110,12,1,18,98
,,2012/10/08,150,15,0,16,135
,,2012/10/09,169,13,0,17,156
,,2012/10/10,161,9,2,8,152
,,2012/10/11,179,14,2,14,165
,,2012/10/12,179,16,1,18,163
,,2012/10/13,131,14,0,20,117
,,2012/10/14,71,13,2,16,58
,,2012/10/15,138,14,2,14,124
,,2012/10/16,218,32,1,37,186
,,2012/10/17,184,17,0,19,167
,,2012/10/18,138,13,0,13,125
,,2012/10/19,197,18,2,19,179
,,2012/10/20,114,19,2,21,95
,,2012/10/21,82,21,1,28,61
,,2012/10/22,157,17,3,17,140
,,2012/10/23,135,10,1,10,125
,,2012/10/24,142,13,2,12,129
,,2012/10/25,148,16,1,17,132
,,2012/10/26,181,20,5,17,161
,,2012/10/27,156,19,2,19,137
,,2012/10/28,86,10,3,11,76
,,2012/10/29,181,11,0,13,170
,,2012/10/30,168,11,0,14,157
,,2012/10/31,190,20,1,22,170
,,2012/11/01,102,10,0,14,92
,,2012/11/02,123,14,2,20,109
,,2012/11/03,98,6,0,6,92
,,2012/11/04,69,7,0,11,62
,,2012/11/05,180,19,4,16,161
,,2012/11/06,123,13,0,16,110
,,2012/11/07,157,12,0,13,145
,,2012/11/08,130,15,2,14,115
,,2012/11/09,147,9,0,11,138
,,2012/11/10,105,11,1,13,94
